Province,Year,Quintile,gross_tax,gross_etr,ccr_single,net_tax_single,net_etr_single,ccr_couple,net_tax_couple,net_etr_couple,ccr_family4,net_tax_family4,net_etr_family4,tax_gasoline,tax_heating_oil,tax_natural_gas,Gas and other fuels (all vehicles and tools),Natural gas for principal accommodation,Other fuel for principal accommodation,Total expenditure
Ontario,2020,Lowest quintile,129.5199596124599,0.0032622209810961363,210.0,-80.4800403875401,-0.0020270518698219304,315.0,-185.4800403875401,-0.004671688295280964,420.0,-290.4800403875401,-0.007316324720739997,79.71341796561146,6.989572249414768,42.81696939743368,1247.0,369.5,102.0,39703.0
Ontario,2021,Lowest quintile,156.65950550415315,0.0038498846334452264,280.0,-123.34049449584685,-0.0030310747688943,420.0,-263.3404944958469,-0.006471554470064064,560.0,-403.3404944958469,-0.009912034171233828,86.02682109617375,7.83853579731274,62.79414861066666,1307.0,406.0,103.0,40692.0
Ontario,2022,Lowest quintile,163.6017393289406,0.0038350599357456273,350.0,-186.3982606710594,-0.004369443164384473,525.0,-361.3982606710594,-0.008471694714449522,700.0,-536.3982606710595,-0.012573946264514574,73.5198052160272,6.330271164863144,83.75166294805025,1131.0,489.5,103.0,42659.5
Ontario,2023,Lowest quintile,211.69042152699058,0.0047435503512893665,455.0,-243.30957847300942,-0.005452071133462017,682.5,-470.8095784730094,-0.010549881875837708,910.0,-698.3095784730094,-0.015647692618213402,88.00539933711109,9.404734843524945,114.28028734635454,955.0,573.0,103.0,44627.0
Ontario,2024,Lowest quintile,261.6827442736145,0.00586377628506542,560.0,-298.3172557263855,-0.006684680926936283,840.0,-578.3172557263855,-0.012958909532937135,1120.0,-858.3172557263855,-0.019233138138937986,107.62392435992778,13.406158564327242,140.65266134935945,955.0,573.0,103.0,44627.0
Ontario,2025,Lowest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,573.0,103.0,44627.0
Ontario,2019,Second quintile,124.0866703390011,0.0020261363803047057,140.0,-15.913329660998897,-0.00025983915975701544,210.0,-85.9133296609989,-0.001402826929787876,280.0,-155.9133296609989,-0.002545814699818737,64.3307835435187,2.7503891539040923,57.0054976415783,1760.0,739.0,68.0,61243.0
Ontario,2020,Second quintile,179.89591269057013,0.003072911349712946,210.0,-30.10408730942987,-0.0005142261999304757,315.0,-135.10408730942987,-0.0023077949747521862,420.0,-240.10408730942987,-0.004101363749573897,96.68528041137715,6.44137050436263,76.76926177483035,1512.5,662.5,94.0,58542.5
Ontario,2021,Second quintile,183.0285721361583,0.003277614915944241,280.0,-96.97142786384171,-0.0017365321418258966,420.0,-236.9714278638417,-0.004243605670710965,560.0,-376.9714278638417,-0.006750679199596034,83.26237849017582,9.132274715315813,90.63391893066665,1265.0,586.0,120.0,55842.0
Ontario,2022,Second quintile,240.5284603404806,0.0037054259247522527,350.0,-109.47153965951941,-0.001686447751350193,525.0,-284.4715396595194,-0.004382384589401416,700.0,-459.4715396595194,-0.007078321427452639,111.74230341852409,8.419875238701463,120.36628168325505,1719.0,703.5,137.0,64912.5
Ontario,2023,Second quintile,378.0502013838226,0.005109960415011862,455.0,-76.94979861617742,-0.0010401010856031442,682.5,-304.4497986161774,-0.004115131835910647,910.0,-531.9497986161774,-0.00719016258621815,200.24684058590827,14.061448212648948,163.7419125852654,2173.0,821.0,154.0,73983.0
Ontario,2024,Second quintile,466.45935582622633,0.006304953243667144,560.0,-93.54064417377367,-0.001264353218628248,840.0,-373.54064417377367,-0.005049006449775944,1120.0,-653.5406441737737,-0.008833659680923641,244.88668862211836,20.044159406858206,201.52850779724972,2173.0,821.0,154.0,73983.0
Ontario,2025,Second quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.0,821.0,154.0,73983.0
Ontario,2019,Third quintile,169.28901929873155,0.002092079972549482,140.0,29.289019298731546,0.00036195478563417176,210.0,-40.710980701268454,-0.0005031078078234834,280.0,-110.71098070126845,-0.0013681704012811387,98.54306388257183,6.026587998995732,64.719367417164,2696.0,839.0,149.0,80919.0
Ontario,2020,Third quintile,241.14564951164476,0.0029734175438085432,210.0,31.145649511644763,0.0003840377002810681,315.0,-73.85435048835524,-0.0009106522214826695,420.0,-178.85435048835524,-0.0022053421432464073,137.50085167925437,10.07320706533305,93.57159076705737,2151.0,807.5,147.0,81100.5
Ontario,2021,Third quintile,236.76219475340372,0.0029128490287321143,280.0,-43.23780524659628,-0.0005319480973228547,420.0,-183.23780524659628,-0.0022543466603503395,560.0,-323.2378052465963,-0.0039767452233778235,105.70701964839712,11.034831947673274,120.02034315733333,1606.0,776.0,145.0,81282.0
Ontario,2022,Third quintile,271.9046089179607,0.0030851973053823887,350.0,-78.09539108203933,-0.0008861184482598753,525.0,-253.09539108203933,-0.002871776325081007,700.0,-428.0953910820393,-0.004857434201902139,121.03791097457349,8.942276257161044,141.9244216862261,1862.0,829.5,145.5,88132.0
