"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1999","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727315","1.1.37","2555367","","","","0"
"1999","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - others","Number","223","units","0","v1143727316","1.1.38","1221443","","","","0"
"1999","Canada","2016A000011124","All quintiles","Pre-1946","Number","223","units","0","v1143727317","1.1.39","4098017","","","","0"
"1999","Canada","2016A000011124","All quintiles","Baby boom","Number","223","units","0","v1143727318","1.1.40","5035589","","","","0"
"1999","Canada","2016A000011124","All quintiles","Generation X","Number","223","units","0","v1143727319","1.1.41","2691052","","","","0"
"1999","Canada","2016A000011124","All quintiles","Millennials","Number","223","units","0","v1143727320","1.1.42","26220","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","All households","Number","223","units","0","v120848189","1.2.1","2370175","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","One-person households","Number","223","units","0","v120848190","1.2.2","1062410","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Single less than 65 years","Number","223","units","0","v120848191","1.2.3","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Single 65 years and older","Number","223","units","0","v120848192","1.2.4","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Multiple-person households","Number","223","units","0","v120848193","1.2.5","1307765","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Single with children living at home","Number","223","units","0","v120848194","1.2.6","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848195","1.2.7","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848196","1.2.8","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848197","1.2.9","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848198","1.2.10","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Others","Number","223","units","0","v120848199","1.2.11","","..","","t","0"
"1999","Canada","2016A000011124","Lowest quintile","Less than 35 years","Number","223","units","0","v120848200","1.2.12","678819","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","35 to 44 years","Number","223","units","0","v120848201","1.2.13","504956","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","45 to 54 years","Number","223","units","0","v120848202","1.2.14","409755","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","55 to 64 years","Number","223","units","0","v120848203","1.2.15","349269","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","65 years and over","Number","223","units","0","v120848204","1.2.16","427376","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848205","1.2.17","59447","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Prince Edward Island, households","Number","223","units","0","v120848206","1.2.18","13404","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Nova Scotia, households","Number","223","units","0","v120848207","1.2.19","88452","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","New Brunswick, households","Number","223","units","0","v120848208","1.2.20","64957","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Quebec, households","Number","223","units","0","v120848209","1.2.21","758637","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Ontario, households","Number","223","units","0","v120848210","1.2.22","681695","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Manitoba, households","Number","223","units","0","v120848211","1.2.23","89478","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Saskatchewan, households","Number","223","units","0","v120848212","1.2.24","74710","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Alberta, households","Number","223","units","0","v120848213","1.2.25","173497","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","British Columbia, households","Number","223","units","0","v120848214","1.2.26","358299","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Yukon, households","Number","223","units","0","v120848215","1.2.27","2402","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Northwest Territories, households","Number","223","units","0","v120848216","1.2.28","2720","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Nunavut, households","Number","223","units","0","v120848217","1.2.29","2476","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Renter","Number","223","units","0","v120848218","1.2.30","1550550","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Owner","Number","223","units","0","v120848219","1.2.31","819625","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Owner with mortgage","Number","223","units","0","v1143727321","1.2.32","312747","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Owner without mortgage","Number","223","units","0","v1143727322","1.2.33","506878","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727323","1.2.34","714066","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727324","1.2.35","152236","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Main source of household income: net property income","Number","223","units","0","v1143727325","1.2.36","29144","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727326","1.2.37","597341","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727327","1.2.38","877388","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Pre-1946","Number","223","units","0","v1143727328","1.2.39","815041","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Baby boom","Number","223","units","0","v1143727329","1.2.40","876317","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Generation X","Number","223","units","0","v1143727330","1.2.41","657835","","","","0"
"1999","Canada","2016A000011124","Lowest quintile","Millennials","Number","223","units","0","v1143727331","1.2.42","20982","","","","0"
"1999","Canada","2016A000011124","Second quintile","All households","Number","223","units","0","v120848220","1.3.1","2370175","","","","0"
"1999","Canada","2016A000011124","Second quintile","One-person households","Number","223","units","0","v120848221","1.3.2","700785","","","","0"
"1999","Canada","2016A000011124","Second quintile","Single less than 65 years","Number","223","units","0","v120848222","1.3.3","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Single 65 years and older","Number","223","units","0","v120848223","1.3.4","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Multiple-person households","Number","223","units","0","v120848224","1.3.5","1669391","","","","0"
"1999","Canada","2016A000011124","Second quintile","Single with children living at home","Number","223","units","0","v120848225","1.3.6","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848226","1.3.7","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848227","1.3.8","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848228","1.3.9","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848229","1.3.10","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Others","Number","223","units","0","v120848230","1.3.11","","..","","t","0"
"1999","Canada","2016A000011124","Second quintile","Less than 35 years","Number","223","units","0","v120848231","1.3.12","546282","","","","0"
"1999","Canada","2016A000011124","Second quintile","35 to 44 years","Number","223","units","0","v120848232","1.3.13","554977","","","","0"
"1999","Canada","2016A000011124","Second quintile","45 to 54 years","Number","223","units","0","v120848233","1.3.14","341037","","","","0"
"1999","Canada","2016A000011124","Second quintile","55 to 64 years","Number","223","units","0","v120848234","1.3.15","217430","","","","0"
"1999","Canada","2016A000011124","Second quintile","65 years and over","Number","223","units","0","v120848235","1.3.16","710449","","","","0"
"1999","Canada","2016A000011124","Second quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848236","1.3.17","46512","","","","0"
"1999","Canada","2016A000011124","Second quintile","Prince Edward Island, households","Number","223","units","0","v120848237","1.3.18","12105","","","","0"
"1999","Canada","2016A000011124","Second quintile","Nova Scotia, households","Number","223","units","0","v120848238","1.3.19","90550","","","","0"
"1999","Canada","2016A000011124","Second quintile","New Brunswick, households","Number","223","units","0","v120848239","1.3.20","76531","","","","0"
"1999","Canada","2016A000011124","Second quintile","Quebec, households","Number","223","units","0","v120848240","1.3.21","681999","","","","0"
"1999","Canada","2016A000011124","Second quintile","Ontario, households","Number","223","units","0","v120848241","1.3.22","767850","","","","0"
"1999","Canada","2016A000011124","Second quintile","Manitoba, households","Number","223","units","0","v120848242","1.3.23","106083","","","","0"
"1999","Canada","2016A000011124","Second quintile","Saskatchewan, households","Number","223","units","0","v120848243","1.3.24","105701","","","","0"
"1999","Canada","2016A000011124","Second quintile","Alberta, households","Number","223","units","0","v120848244","1.3.25","187979","","","","0"
"1999","Canada","2016A000011124","Second quintile","British Columbia, households","Number","223","units","0","v120848245","1.3.26","289705","","","","0"
"1999","Canada","2016A000011124","Second quintile","Yukon, households","Number","223","units","0","v120848246","1.3.27","1887","","","","0"
"1999","Canada","2016A000011124","Second quintile","Northwest Territories, households","Number","223","units","0","v120848247","1.3.28","1947","","","","0"
"1999","Canada","2016A000011124","Second quintile","Nunavut, households","Number","223","units","0","v120848248","1.3.29","1325","","","","0"
"1999","Canada","2016A000011124","Second quintile","Renter","Number","223","units","0","v120848249","1.3.30","977735","","","","0"
"1999","Canada","2016A000011124","Second quintile","Owner","Number","223","units","0","v120848250","1.3.31","1392440","","","","0"
"1999","Canada","2016A000011124","Second quintile","Owner with mortgage","Number","223","units","0","v1143727332","1.3.32","601040","","","","0"
"1999","Canada","2016A000011124","Second quintile","Owner without mortgage","Number","223","units","0","v1143727333","1.3.33","791399","","","","0"
"1999","Canada","2016A000011124","Second quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727334","1.3.34","1176727","","","","0"
"1999","Canada","2016A000011124","Second quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727335","1.3.35","133473","","","","0"
"1999","Canada","2016A000011124","Second quintile","Main source of household income: net property income","Number","223","units","0","v1143727336","1.3.36","29843","","","","0"
"1999","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727337","1.3.37","793278","","","","0"
"1999","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727338","1.3.38","236853","","","","0"
"1999","Canada","2016A000011124","Second quintile","Pre-1946","Number","223","units","0","v1143727339","1.3.39","957378","","","","0"
"1999","Canada","2016A000011124","Second quintile","Baby boom","Number","223","units","0","v1143727340","1.3.40","866513","","","","0"
"1999","Canada","2016A000011124","Second quintile","Generation X","Number","223","units","0","v1143727341","1.3.41","543541","","","","0"
"1999","Canada","2016A000011124","Second quintile","Millennials","Number","223","units","0","v1143727342","1.3.42","2743","","","","0"
"1999","Canada","2016A000011124","Third quintile","All households","Number","223","units","0","v120848251","1.4.1","2370176","","","","0"
"1999","Canada","2016A000011124","Third quintile","One-person households","Number","223","units","0","v120848252","1.4.2","516642","","","","0"
"1999","Canada","2016A000011124","Third quintile","Single less than 65 years","Number","223","units","0","v120848253","1.4.3","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Single 65 years and older","Number","223","units","0","v120848254","1.4.4","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Multiple-person households","Number","223","units","0","v120848255","1.4.5","1853534","","","","0"
"1999","Canada","2016A000011124","Third quintile","Single with children living at home","Number","223","units","0","v120848256","1.4.6","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848257","1.4.7","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848258","1.4.8","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848259","1.4.9","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848260","1.4.10","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Others","Number","223","units","0","v120848261","1.4.11","","..","","t","0"
"1999","Canada","2016A000011124","Third quintile","Less than 35 years","Number","223","units","0","v120848262","1.4.12","541279","","","","0"
"1999","Canada","2016A000011124","Third quintile","35 to 44 years","Number","223","units","0","v120848263","1.4.13","618041","","","","0"
"1999","Canada","2016A000011124","Third quintile","45 to 54 years","Number","223","units","0","v120848264","1.4.14","445113","","","","0"
"1999","Canada","2016A000011124","Third quintile","55 to 64 years","Number","223","units","0","v120848265","1.4.15","232681","","","","0"
"1999","Canada","2016A000011124","Third quintile","65 years and over","Number","223","units","0","v120848266","1.4.16","533061","","","","0"
"1999","Canada","2016A000011124","Third quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848267","1.4.17","34845","","","","0"
"1999","Canada","2016A000011124","Third quintile","Prince Edward Island, households","Number","223","units","0","v120848268","1.4.18","10804","","","","0"
"1999","Canada","2016A000011124","Third quintile","Nova Scotia, households","Number","223","units","0","v120848269","1.4.19","72283","","","","0"
"1999","Canada","2016A000011124","Third quintile","New Brunswick, households","Number","223","units","0","v120848270","1.4.20","59438","","","","0"
"1999","Canada","2016A000011124","Third quintile","Quebec, households","Number","223","units","0","v120848271","1.4.21","685983","","","","0"
"1999","Canada","2016A000011124","Third quintile","Ontario, households","Number","223","units","0","v120848272","1.4.22","838651","","","","0"
"1999","Canada","2016A000011124","Third quintile","Manitoba, households","Number","223","units","0","v120848273","1.4.23","90406","","","","0"
"1999","Canada","2016A000011124","Third quintile","Saskatchewan, households","Number","223","units","0","v120848274","1.4.24","91871","","","","0"
"1999","Canada","2016A000011124","Third quintile","Alberta, households","Number","223","units","0","v120848275","1.4.25","232575","","","","0"
"1999","Canada","2016A000011124","Third quintile","British Columbia, households","Number","223","units","0","v120848276","1.4.26","248613","","","","0"
"1999","Canada","2016A000011124","Third quintile","Yukon, households","Number","223","units","0","v120848277","1.4.27","1949","","","","0"
"1999","Canada","2016A000011124","Third quintile","Northwest Territories, households","Number","223","units","0","v120848278","1.4.28","1760","","","","0"
"1999","Canada","2016A000011124","Third quintile","Nunavut, households","Number","223","units","0","v120848279","1.4.29","997","","","","0"
"1999","Canada","2016A000011124","Third quintile","Renter","Number","223","units","0","v120848280","1.4.30","683009","","","","0"
"1999","Canada","2016A000011124","Third quintile","Owner","Number","223","units","0","v120848281","1.4.31","1687167","","","","0"
"1999","Canada","2016A000011124","Third quintile","Owner with mortgage","Number","223","units","0","v1143727343","1.4.32","851183","","","","0"
"1999","Canada","2016A000011124","Third quintile","Owner without mortgage","Number","223","units","0","v1143727344","1.4.33","835984","","","","0"
"1999","Canada","2016A000011124","Third quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727345","1.4.34","1573096","","","","0"
"1999","Canada","2016A000011124","Third quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727346","1.4.35","94003","","","","0"
"1999","Canada","2016A000011124","Third quintile","Main source of household income: net property income","Number","223","units","0","v1143727347","1.4.36","42557","","","","0"
"1999","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727348","1.4.37","577301","","","","0"
"1999","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727349","1.4.38","83219","","","","0"
"1999","Canada","2016A000011124","Third quintile","Pre-1946","Number","223","units","0","v1143727350","1.4.39","805199","","","","0"
"1999","Canada","2016A000011124","Third quintile","Baby boom","Number","223","units","0","v1143727351","1.4.40","1023696","","","","0"
"1999","Canada","2016A000011124","Third quintile","Generation X","Number","223","units","0","v1143727352","1.4.41","540057","","","","0"
"1999","Canada","2016A000011124","Third quintile","Millennials","Number","223","units","0","v1143727353","1.4.42","1224","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","All households","Number","223","units","0","v120848282","1.5.1","2370176","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","One-person households","Number","223","units","0","v120848283","1.5.2","453887","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Single less than 65 years","Number","223","units","0","v120848284","1.5.3","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Single 65 years and older","Number","223","units","0","v120848285","1.5.4","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Multiple-person households","Number","223","units","0","v120848286","1.5.5","1916289","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Single with children living at home","Number","223","units","0","v120848287","1.5.6","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848288","1.5.7","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848289","1.5.8","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848290","1.5.9","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848291","1.5.10","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Others","Number","223","units","0","v120848292","1.5.11","","..","","t","0"
"1999","Canada","2016A000011124","Fourth quintile","Less than 35 years","Number","223","units","0","v120848293","1.5.12","530429","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","35 to 44 years","Number","223","units","0","v120848294","1.5.13","644253","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","45 to 54 years","Number","223","units","0","v120848295","1.5.14","531936","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","55 to 64 years","Number","223","units","0","v120848296","1.5.15","283790","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","65 years and over","Number","223","units","0","v120848297","1.5.16","379768","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848298","1.5.17","29953","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Prince Edward Island, households","Number","223","units","0","v120848299","1.5.18","9109","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Nova Scotia, households","Number","223","units","0","v120848300","1.5.19","70064","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","New Brunswick, households","Number","223","units","0","v120848301","1.5.20","50394","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Quebec, households","Number","223","units","0","v120848302","1.5.21","533272","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Ontario, households","Number","223","units","0","v120848303","1.5.22","944953","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Manitoba, households","Number","223","units","0","v120848304","1.5.23","91107","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Saskatchewan, households","Number","223","units","0","v120848305","1.5.24","72794","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Alberta, households","Number","223","units","0","v120848306","1.5.25","232815","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","British Columbia, households","Number","223","units","0","v120848307","1.5.26","330424","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Yukon, households","Number","223","units","0","v120848308","1.5.27","2344","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Northwest Territories, households","Number","223","units","0","v120848309","1.5.28","2113","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Nunavut, households","Number","223","units","0","v120848310","1.5.29","834","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Renter","Number","223","units","0","v120848311","1.5.30","568122","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Owner","Number","223","units","0","v120848312","1.5.31","1802054","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Owner with mortgage","Number","223","units","0","v1143727354","1.5.32","1058573","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Owner without mortgage","Number","223","units","0","v1143727355","1.5.33","743481","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727356","1.5.34","1794766","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727357","1.5.35","91469","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Main source of household income: net property income","Number","223","units","0","v1143727358","1.5.36","83948","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727359","1.5.37","384245","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727360","1.5.38","15747","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Pre-1946","Number","223","units","0","v1143727361","1.5.39","715847","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Baby boom","Number","223","units","0","v1143727362","1.5.40","1123901","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Generation X","Number","223","units","0","v1143727363","1.5.41","529269","","","","0"
"1999","Canada","2016A000011124","Fourth quintile","Millennials","Number","223","units","0","v1143727364","1.5.42","1160","","","","0"
"1999","Canada","2016A000011124","Highest quintile","All households","Number","223","units","0","v120848313","1.6.1","2370176","","","","0"
"1999","Canada","2016A000011124","Highest quintile","One-person households","Number","223","units","0","v120848314","1.6.2","474229","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Single less than 65 years","Number","223","units","0","v120848315","1.6.3","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Single 65 years and older","Number","223","units","0","v120848316","1.6.4","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Multiple-person households","Number","223","units","0","v120848317","1.6.5","1895947","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Single with children living at home","Number","223","units","0","v120848318","1.6.6","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848319","1.6.7","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848320","1.6.8","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848321","1.6.9","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848322","1.6.10","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Others","Number","223","units","0","v120848323","1.6.11","","..","","t","0"
"1999","Canada","2016A000011124","Highest quintile","Less than 35 years","Number","223","units","0","v120848324","1.6.12","420461","","","","0"
"1999","Canada","2016A000011124","Highest quintile","35 to 44 years","Number","223","units","0","v120848325","1.6.13","603216","","","","0"
"1999","Canada","2016A000011124","Highest quintile","45 to 54 years","Number","223","units","0","v120848326","1.6.14","594586","","","","0"
"1999","Canada","2016A000011124","Highest quintile","55 to 64 years","Number","223","units","0","v120848327","1.6.15","367469","","","","0"
"1999","Canada","2016A000011124","Highest quintile","65 years and over","Number","223","units","0","v120848328","1.6.16","384443","","","","0"
"1999","Canada","2016A000011124","Highest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848329","1.6.17","21918","","","","0"
