Province,Year,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,direct_tax,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Manitoba,2023,Second quintile,125134,1738,382,30,60312,1.55275,1.554916667,0.14365,0.17433,0.12727,3.41758131,237.3909966,436.3441743,528,792,1056,580.8,871.2,1161.6,-91.65582569,-355.6558257,-619.6558257,-144.4558257,-434.8558257,-725.2558257,0.003936049,0.007234782,-0.001519695,-0.005896933,-0.010274171,-0.002395142,-0.007210105,-0.012025067
Manitoba,2024,Second quintile,129206,1738,382,30,60312,1.341166667,1.339833333,0.1768,0.21456,0.15664,4.20625392,324.0578049,540.9967369,600,900,1200,720,1080,1440,-59.00326308,-359.0032631,-659.0032631,-179.0032631,-539.0032631,-899.0032631,0.005373024,0.008969968,-0.000978301,-0.005952435,-0.01092657,-0.002967954,-0.008936916,-0.014905877
Manitoba,2025,Second quintile,129206,1738,382,30,60312,1.362833333,1.265583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2019,Third quintile,113961,2549,399,41,75484,1.090333333,1.146,0.0442,0.0537,0.0391,1.0499523,128.7547509,301.8002919,170,255,339,187,280.5,372.9,131.8002919,46.80029188,-37.19970812,114.8002919,21.30029188,-71.09970812,0.001705722,0.003998202,0.001746069,0.000620003,-0.000492816,0.001520856,0.000282183,-0.000941918
Manitoba,2020,Third quintile,109393,2535.5,425,66,77806.5,0.93675,0.958083333,0.0663,0.0805,0.0587,1.5762711,222.5818136,496.7066154,243,364,486,267.3,400.4,534.6,253.7066154,132.7066154,10.7066154,229.4066154,96.3066154,-37.8933846,0.00286071,0.00638387,0.003260738,0.001705598,0.000137606,0.002948425,0.001237771,-0.000487021
Manitoba,2021,Third quintile,112945,2522,451,91,80129,1.259416667,1.181916667,0.0884,0.1073,0.0783,2.1025899,238.4815211,505.376689,360,540,720,396,594,792,145.376689,-34.62331105,-214.623311,109.376689,-88.62331105,-286.623311,0.00297622,0.006307039,0.001814283,-0.000432095,-0.002678472,0.001365008,-0.001106008,-0.003577023
Manitoba,2022,Third quintile,110352,2684.5,380,72,79072.5,1.708916667,1.785333333,0.1105,0.1341,0.0979,2.6289087,235.0331865,471.645633,416,624,832,457.6,686.4,915.2,55.64563304,-152.354367,-360.354367,14.04563304,-214.754367,-443.554367,0.002972376,0.005964724,0.000703729,-0.001926768,-0.004557265,0.00017763,-0.002715917,-0.005609464
Manitoba,2023,Third quintile,125262,2847,309,53,78016,1.55275,1.554916667,0.14365,0.17433,0.12727,3.41758131,328.5708593,603.9402603,528,792,1056,580.8,871.2,1161.6,75.94026027,-188.0597397,-452.0597397,23.14026027,-267.2597397,-557.6597397,0.004211583,0.007741236,0.000973393,-0.002410528,-0.005794449,0.000296609,-0.003425704,-0.007148018
Manitoba,2024,Third quintile,125712,2847,309,53,78016,1.341166667,1.339833333,0.1768,0.21456,0.15664,4.20625392,456.7096449,762.4517103,600,900,1200,720,1080,1440,162.4517103,-137.5482897,-437.5482897,42.45171034,-317.5482897,-677.5482897,0.005854051,0.009773017,0.002082287,-0.001763078,-0.005608443,0.000544141,-0.004070297,-0.008684735
Manitoba,2025,Third quintile,125712,2847,309,53,78016,1.362833333,1.265583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2019,Fourth quintile,119770,3171,585,56,107985,1.090333333,1.146,0.0442,0.0537,0.0391,1.0499523,165.6281372,388.2312675,170,255,339,187,280.5,372.9,218.2312675,133.2312675,49.23126752,201.2312675,107.7312675,15.33126752,0.001533807,0.003595233,0.002020941,0.001233794,0.000455908,0.001863511,0.00099765,0.000141976
Manitoba,2020,Fourth quintile,113599,2921.5,550.5,69.5,104323.5,0.93675,0.958083333,0.0663,0.0805,0.0587,1.5762711,261.2934817,583.0943633,243,364,486,267.3,400.4,534.6,340.0943633,219.0943633,97.0943633,315.7943633,182.6943633,48.4943633,0.002504646,0.005589291,0.003259998,0.002100144,0.000930705,0.003027068,0.001751229,0.000464846
Manitoba,2021,Fourth quintile,122750,2672,516,83,100662,1.259416667,1.181916667,0.0884,0.1073,0.0783,2.1025899,255.9510211,542.3970755,360,540,720,396,594,792,182.3970755,2.397075486,-177.6029245,146.3970755,-51.60292451,-249.6029245,0.002542678,0.0053883,0.001811975,2.38E-05,-0.001764349,0.001454343,-0.000512636,-0.002479614
Manitoba,2022,Fourth quintile,117483,3323.5,527,72.5,104959.5,1.708916667,1.785333333,0.1105,0.1341,0.0979,2.6289087,298.0688455,598.1405068,416,624,832,457.6,686.4,915.2,182.1405068,-25.85949316,-233.8594932,140.5405068,-88.25949316,-317.0594932,0.002839846,0.005698774,0.001735341,-0.000246376,-0.002228093,0.001338997,-0.000840891,-0.003020779
Manitoba,2023,Fourth quintile,127131,3975,538,62,109257,1.55275,1.554916667,0.14365,0.17433,0.12727,3.41758131,477.8402057,878.3095946,528,792,1056,580.8,871.2,1161.6,350.3095946,86.30959456,-177.6904054,297.5095946,7.109594562,-283.2904054,0.004373543,0.008038932,0.00320629,0.000789969,-0.001626353,0.002723025,6.51E-05,-0.002592881
Manitoba,2024,Fourth quintile,124212,3975,538,62,109257,1.341166667,1.339833333,0.1768,0.21456,0.15664,4.20625392,660.8874145,1103.315301,600,900,1200,720,1080,1440,503.3153015,203.3153015,-96.68469852,383.3153015,23.31530148,-336.6846985,0.006048925,0.010098349,0.00460671,0.00186089,-0.000884929,0.003508382,0.000213399,-0.003081585
Manitoba,2025,Fourth quintile,124212,3975,538,62,109257,1.362833333,1.265583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2019,Highest quintile,98465,4314,781,64,175440,1.090333333,1.146,0.0442,0.0537,0.0391,1.0499523,223.8828664,524.7799708,170,255,339,187,280.5,372.9,354.7799708,269.7799708,185.7799708,337.7799708,244.2799708,151.8799708,0.001276122,0.002991222,0.00202223,0.001537734,0.001058937,0.00192533,0.001392385,0.000865709
Manitoba,2020,Highest quintile,100213,4047.5,783.5,78.5,169767.5,0.93675,0.958083333,0.0663,0.0805,0.0587,1.5762711,362.3480669,808.6046159,243,364,486,267.3,400.4,534.6,565.6046159,444.6046159,322.6046159,541.3046159,408.2046159,274.0046159,0.002134378,0.004763012,0.003331642,0.002618903,0.001900273,0.003188506,0.002404492,0.001613999
Manitoba,2021,Highest quintile,89909,3781,786,93,164095,1.259416667,1.181916667,0.0884,0.1073,0.0783,2.1025899,366.5488675,776.7698401,360,540,720,396,594,792,416.7698401,236.7698401,56.76984011,380.7698401,182.7698401,-15.23015989,0.00223376,0.004733659,0.002539808,0.001442883,0.000345957,0.002320423,0.001113805,-9.28E-05
Manitoba,2022,Highest quintile,105572,4325.5,809,99,173770.5,1.708916667,1.785333333,0.1105,0.1341,0.0979,2.6289087,406.4393448,815.6096799,416,624,832,457.6,686.4,915.2,399.6096799,191.6096799,-16.39032007,358.0096799,129.2096799,-99.59032007,0.002338943,0.004693603,0.002299641,0.001102659,-9.43E-05,0.002060244,0.000743565,-0.000573114
Manitoba,2023,Highest quintile,111035,4870,832,105,183446,1.55275,1.554916667,0.14365,0.17433,0.12727,3.41758131,621.8280888,1142.971165,528,792,1056,580.8,871.2,1161.6,614.9711649,350.9711649,86.9711649,562.1711649,271.7711649,-18.6288351,0.003389706,0.006230559,0.003352328,0.001913212,0.000474097,0.003064505,0.001481478,-0.000101549
Manitoba,2024,Highest quintile,100396,4870,832,105,183446,1.341166667,1.339833333,0.1768,0.21456,0.15664,4.20625392,855.1326786,1427.597119,600,900,1200,720,1080,1440,827.5971193,527.5971193,227.5971193,707.5971193,347.5971193,-12.40288072,0.004661495,0.007782111,0.004511394,0.002876035,0.001240676,0.00385725,0.00189482,-6.76E-05
Manitoba,2025,Highest quintile,100396,4870,832,105,183446,1.362833333,1.265583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2019,Lowest quintile,67501,1434,480,95,38748,1.111541667,1.124583333,0.0442,0.0537,0.0391,1.0499523,86.90881894,244.1732546,305,457,609,335.5,502.7,669.9,-60.8267454,-212.8267454,-364.8267454,-91.3267454,-258.5267454,-425.7267454,0.002242924,0.006301571,-0.001569803,-0.005492587,-0.00941537,-0.002356941,-0.006672002,-0.010987064
Saskatchewan,2020,Lowest quintile,56398,1521.5,486.5,148.5,40181.5,0.966833333,0.922458333,0.0663,0.0805,0.0587,1.5762711,155.867898,410.854236,405,607,809,445.5,667.7,889.9,5.854235956,-196.145764,-398.145764,-34.64576404,-256.845764,-479.045764,0.003879096,0.01022496,0.000145695,-0.004881494,-0.009908683,-0.000862232,-0.00639214,-0.011922048
Saskatchewan,2021,Lowest quintile,41212,1609,493,202,41615,1.27025,1.13225,0.0884,0.1073,0.0783,2.1025899,183.2572528,451.2329651,500,750,1000,550,825,1100,-48.76703485,-298.7670349,-548.7670349,-98.76703485,-373.7670349,-648.7670349,0.004403635,0.010843037,-0.001171862,-0.007179311,-0.01318676,-0.002373352,-0.008981546,-0.01558974
Saskatchewan,2022,Lowest quintile,45920,1454,485.5,202,40643.5,1.651875,1.744916667,0.1105,0.1341,0.0979,2.6289087,176.9871372,405.0654974,550,825,1101,605,907.5,1211.1,-144.9345026,-419.9345026,-695.9345026,-199.9345026,-502.4345026,-806.0345026,0.004354623,0.009966305,-0.003565995,-0.010332144,-0.017122898,-0.004919225,-0.012361989,-0.019831818
Saskatchewan,2023,Lowest quintile,45995,1299,478,202,39672,1.528666667,1.676875,0.14365,0.17433,0.12727,3.41758131,225.2384885,456.8379574,680,1020,1360,748,1122,1496,-223.1620426,-563.1620426,-903.1620426,-291.1620426,-665.1620426,-1039.162043,0.005677518,0.011515375,-0.005625178,-0.014195454,-0.02276573,-0.007339233,-0.016766537,-0.026193841
Saskatchewan,2024,Lowest quintile,45681,1299,478,202,39672,1.497416667,1.433375,0.1768,0.21456,0.15664,4.20625392,284.7426995,503.3710554,752,1128,1504,902.4,1353.6,1804.8,-248.6289446,-624.6289446,-1000.628945,-399.0289446,-850.2289446,-1301.428945,0.007177422,0.012688321,-0.006267114,-0.015744831,-0.025222549,-0.010058201,-0.021431462,-0.032804722
Saskatchewan,2025,Lowest quintile,45681,1299,478,202,39672,1.378791667,1.294625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2019,Second quintile,84008,2164,630,130,58991,1.111541667,1.124583333,0.0442,0.0537,0.0391,1.0499523,125.5301463,352.6811749,305,457,609,335.5,502.7,669.9,47.68117489,-104.3188251,-256.3188251,17.18117489,-150.0188251,-317.2188251,0.002127954,0.005978559,0.000808279,-0.001768385,-0.00434505,0.000291251,-0.00254308,-0.005377411
Saskatchewan,2020,Second quintile,104603,1969,683,100.75,58773,0.966833333,0.922458333,0.0663,0.0805,0.0587,1.5762711,197.9677291,521.8257327,405,607,809,445.5,667.7,889.9,116.8257327,-85.17426735,-287.1742673,76.32573265,-145.8742673,-368.0742673,0.003368345,0.008878664,0.001987745,-0.001449207,-0.00488616,0.001298653,-0.002481995,-0.006262642
