Province,Year,carbon_price_per_tCO2e,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,gasoline_litres,oil_litres,ng_GJ_per_dollar,ng_GJ,ng_m3,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,tax_gasoline,tax_oil,tax_ng,direct_tax,direct_tax_avg_prov_year,finance_cost_impact_anchor,kappa_anchor_implied,kappa_ols_fitted,kappa_source,kappa,indirect_cost,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Ontario,2022,50.0,Second quintile,1028033.0,1719.0,703.5,137.0,64912.5,1.699888888888889,2.1819444444444445,1011.2425648735211,62.78803309993634,0.0720192545,50.66554554075,1360.52189440576,0.1105,0.1341,0.0979,2.6289087,111.74230341852409,8.419875238701463,133.1950934623239,253.35727211954946,318.35801500573575,578.0,0.8155660380957783,0.6917104756288609,anchor,0.8155660380957783,206.62958664529498,459.98685876484444,373,559,745,410.3,614.9000000000001,819.5000000000001,86.98685876484444,-99.01314123515556,-285.01314123515556,49.68685876484443,-154.91314123515565,-359.5131412351557,0.0039030583034014936,0.007086260100363481,0.001340063296974303,-0.0015253324280401395,-0.004390728153054582,0.000765443616635385,-0.002386491680880503,-0.00553842697839639
Ontario,2023,65.0,Second quintile,1047929.0,2173.0,821.0,154.0,73983.0,1.5588333333333333,1.9092500000000001,1393.9912327595425,80.65994500458295,0.0720192545,59.127807944500006,1587.7590267336589,0.1431,0.1738,0.1239,3.3270867,199.48014540789055,14.018698441796518,196.72334341230032,410.2221872619874,456.5560821954026,,,0.6279252662730213,ols_fitted,0.6279252662730213,257.58887616758466,667.8110634295721,488,732,976,536.8000000000001,805.2,1073.6000000000001,179.81106342957207,-64.18893657042793,-308.1889365704279,131.011063429572,-137.38893657042797,-405.78893657042806,0.005544816880391271,0.009026547496446104,0.002430437579302976,-0.0008676173792685878,-0.004165672337840151,0.0017708265875886623,-0.0018570338668400575,-0.005484894321268779
Ontario,2024,80.0,Second quintile,1099841.0,2173.0,821.0,154.0,73983.0,1.5688333333333333,1.6484722222222223,1385.105704876235,93.41983317886931,0.0720192545,59.127807944500006,1587.7590267336589,0.1761,0.2139,0.1525,4.0950825,243.91711462870498,19.982502316960147,242.13325157688297,506.0328685225481,566.7972272859507,869.0,0.5331761663004522,0.5641400569171817,anchor,0.5331761663004522,269.80466486087295,775.837533383421,560,840,1120,672.0,1008.0,1344.0,215.83753338342103,-64.16246661657897,-344.16246661657897,103.83753338342103,-232.16246661657897,-568.162466616579,0.0068398533247171385,0.010486700098447224,0.0029173936361518325,-0.0008672595949958634,-0.004651912826143559,0.0014035323436927542,-0.003138051533684481,-0.0076796354110617165
Ontario,2025,0.0,Second quintile,1099841.0,2173.0,821.0,154.0,73983.0,1.3905277777777778,1.5716111111111113,1562.7159951257515,97.98861748382762,0.0720192545,59.127807944500006,1587.7590267336589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,2019,20.0,Third quintile,1102064.0,2696.0,839.0,149.0,80919.0,1.2092500000000002,1.3276666666666668,2229.4810833161046,112.22696459954807,0.0720192545,60.4241545255,1622.5698214732515,0.0442,0.0537,0.0391,1.0499523000000002,98.54306388257183,6.026587998995731,63.44248001960415,168.0121319011717,157.4988702598243,,,0.8192808943405402,ols_fitted,0.8192808943405402,137.64912968405275,305.66126158522445,154,231,307,169.4,254.10000000000002,337.70000000000005,151.66126158522445,74.66126158522445,-1.3387384147755483,136.26126158522445,51.56126158522443,-32.038738414775594,0.002076300150782532,0.003777373195235043,0.0018742354896282016,0.000922666636824781,-1.6544178929244657e-05,0.0016839217190675175,0.0006371959809837545,-0.000395935916345674
Ontario,2020,30.0,Third quintile,1097704.0,2151.0,807.5,147.0,81100.5,1.0371666666666668,1.1747500000000002,2073.919331512132,125.13300702277078,0.0720192545,58.15554800875,1561.650930678964,0.0663,0.0805,0.0587,1.5762711000000003,137.50085167925434,10.07320706533305,91.6689096308552,239.24296837544256,246.33961903285788,,,0.776757421436647,ols_fitted,0.776757421436647,185.83375121215806,425.0767195876006,224,336,448,246.40000000000003,369.6,492.80000000000007,201.07671958760062,89.07671958760062,-22.92328041239938,178.6767195876006,55.4767195876006,-67.72328041239945,0.0029499567619859627,0.00524135756977578,0.0024793524033464727,0.0010983498201318194,-0.000282652763082834,0.0022031518867035417,0.0006840490451674231,-0.0008350537963686962
Ontario,2021,40.0,Third quintile,1100936.0,1606.0,776.0,145.0,81282.0,1.3430555555555554,1.4099444444444444,1195.780765253361,102.84093147878167,0.0720192545,55.886941492000005,1500.7320398846762,0.0884,0.1073,0.0783,2.1025899,105.70701964839712,11.034831947673274,117.50731872297014,234.24917031904053,267.4640178569544,439.0,0.6413422766825658,0.734233948532754,anchor,0.6413422766825658,150.23389620341558,384.4830665224561,300,450,600,330.0,495.00000000000006,660.0,84.48306652245611,-65.51693347754389,-215.5169334775439,54.48306652245611,-110.51693347754394,-275.5169334775439,0.002881931673913542,0.004730236294904851,0.001039382231274527,-0.0008060448005406349,-0.002651471832355797,0.0006702968249114947,-0.0013596729100851842,-0.0033896426450818616
Ontario,2022,50.0,Third quintile,1076845.0,1862.0,829.5,145.5,88132.0,1.699888888888889,2.1819444444444445,1095.3657101771357,66.6836409929981,0.0720192545,59.73997160775,1604.1974575829108,0.1105,0.1341,0.0979,2.6289087,121.03791097457349,8.942276257161044,157.05093109736697,287.0311183291015,318.35801500573575,578.0,0.8155660380957783,0.6917104756288609,anchor,0.8155660380957783,234.09283198586587,521.1239503149674,373,559,745,410.3,614.9000000000001,819.5000000000001,148.12395031496737,-37.876049685032626,-223.87604968503263,110.82395031496736,-93.77604968503272,-298.37604968503274,0.003256832005731193,0.005912993581388909,0.001680705649650154,-0.0004297650079997348,-0.0025402356656496236,0.0012574768564762783,-0.0010640408669386002,-0.0033855585903534782
Ontario,2023,65.0,Third quintile,1133997.0,2118.0,883.0,146.0,94982.0,1.5588333333333333,1.9092500000000001,1358.7084357960014,76.46981799135786,0.0720192545,63.5930017235,1707.6628752811457,0.1431,0.1738,0.1239,3.3270867,194.4311771624078,13.290454366897997,211.57943024733396,419.30106177663976,456.5560821954026,,,0.6279252662730213,ols_fitted,0.6279252662730213,263.2897308646571,682.5907926412968,488,732,976,536.8000000000001,805.2,1073.6000000000001,194.59079264129684,-49.409207358703156,-293.40920735870316,145.79079264129678,-122.6092073587032,-391.0092073587033,0.0044145318247314205,0.007186527896246624,0.0020487123101355716,-0.0005201954829199549,-0.0030891032759754813,0.0015349307515244654,-0.0012908678208366133,-0.004116666393197693
Ontario,2024,80.0,Third quintile,1204098.0,2118.0,883.0,146.0,94982.0,1.5688333333333333,1.6484722222222223,1350.0478062254329,88.56685483191507,0.0720192545,63.5930017235,1707.6628752811457,0.1761,0.2139,0.1525,4.0950825,237.74341867629875,18.944450248546634,260.4185884803747,517.10645740522,566.7972272859507,869.0,0.5331761663004522,0.5641400569171817,anchor,0.5331761663004522,275.7088385285233,792.8152959337433,560,840,1120,672.0,1008.0,1344.0,232.8152959337433,-47.1847040662567,-327.1847040662567,120.8152959337433,-215.1847040662567,-551.1847040662567,0.005444257410932809,0.008347005705646789,0.0024511517543718106,-0.0004967752212656787,-0.003444702196903168,0.0012719809641168148,-0.0022655314066481725,-0.005803043777413159
Ontario,2025,0.0,Third quintile,1204098.0,2118.0,883.0,146.0,94982.0,1.3905277777777778,1.5716111111111113,1523.162668051699,92.89829969245996,0.0720192545,63.5930017235,1707.6628752811457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,2019,20.0,Fourth quintile,1196578.0,3003.0,989.0,88.0,115686.0,1.2092500000000002,1.3276666666666668,2483.3574529667144,66.28169721315591,0.0720192545,71.22704270050001,1912.6597776365268,0.0442,0.0537,0.0391,1.0499523000000002,109.76439942112879,3.559327140346472,74.7849973055882,188.10872386706347,157.4988702598243,,,0.8192808943405402,ols_fitted,0.8192808943405402,154.1138835230655,342.222607390129,154,231,307,169.4,254.10000000000002,337.70000000000005,188.22260739012899,111.22260739012899,35.222607390128985,172.82260739012898,88.12260739012896,4.52260739012894,0.0016260284206132416,0.0029582024392763944,0.0016270128398434467,0.0009614180401269728,0.00030446732871850516,0.001493893879900152,0.0007617396002120306,3.9093817662715794e-05
Ontario,2020,30.0,Fourth quintile,1230810.0,2990.0,1003.0,132.5,116238.0,1.0371666666666668,1.1747500000000002,2882.853928973164,112.78995530964033,0.0720192545,72.2353122635,1939.7348402117657,0.0663,0.0805,0.0587,1.5762711000000003,191.13321549092075,9.079591402426047,113.86243512043066,314.0752420137775,246.33961903285788,,,0.776757421436647,ols_fitted,0.776757421436647,243.96027512371268,558.0355171374902,224,336,448,246.40000000000003,369.6,492.80000000000007,334.03551713749016,222.03551713749016,110.03551713749016,311.6355171374901,188.43551713749014,65.23551713749009,0.002702001428222935,0.004800801090327519,0.0028737204454437463,0.0019101801230018596,0.0009466398005599731,0.0026810123809553684,0.0016211180262692935,0.000561223671583218
Ontario,2021,40.0,Fourth quintile,1203756.0,2977.0,1017.0,177.0,116790.0,1.3430555555555554,1.4099444444444444,2216.5873836608066,125.53686118444384,0.0720192545,73.2435818265,1966.8099027870048,0.0884,0.1073,0.0783,2.1025899,195.9463247156153,13.470105205090825,154.00121538822245,363.41764530892857,267.4640178569544,439.0,0.6413422766825658,0.734233948532754,anchor,0.6413422766825658,233.07510002904547,596.492745337974,300,450,600,330.0,495.00000000000006,660.0,296.49274533797404,146.49274533797404,-3.5072546620259573,266.49274533797404,101.49274533797399,-63.50725466202596,0.0031117188569991317,0.005107395713143026,0.0025386826383934757,0.0012543261010187006,-3.003043635607464e-05,0.002281811330918521,0.0008690191398062675,-0.0005437730513059847
Ontario,2022,50.0,Fourth quintile,1231275.0,2788.0,1138.5,199.0,123029.0,1.699888888888889,2.1819444444444445,1640.107196548794,91.20305537873965,0.0720192545,81.99392124825,2201.7827672792573,0.1105,0.1341,0.0979,2.6289087,181.23184521864175,12.230329726288987,215.55453291663932,409.01670786157007,318.35801500573575,578.0,0.8155660380957783,0.6917104756288609,anchor,0.8155660380957783,333.58013594563914,742.5968438072092,373,559,745,410.3,614.9000000000001,819.5000000000001,369.5968438072092,183.5968438072092,-2.4031561927907887,332.2968438072092,127.69684380720912,-76.9031561927909,0.003324555250075755,0.0060359496038105585,0.0030041440945403866,0.0014923054223574053,-1.9533249825575992e-05,0.0027009635436133694,0.0010379410042120891,-0.0006250815351891904
Ontario,2023,65.0,Fourth quintile,1253681.0,2599.0,1260.0,221.0,129268.0,1.5588333333333333,1.9092500000000001,1667.2725328771517,115.75225874034307,0.0720192545,90.74426067,2436.7556317715103,0.1431,0.1738,0.1239,3.3270867,238.58669945472042,20.117742569071627,301.9140227764901,560.6184648002823,456.5560821954026,,,0.6279252662730213,ols_fitted,0.6279252662730213,352.0264987872896,912.6449635875719,488,732,976,536.8000000000001,805.2,1073.6000000000001,424.64496358757185,180.64496358757185,-63.35503641242815,375.8449635875718,107.4449635875718,-160.95503641242829,0.004336869641367409,0.007060099665714421,0.003284996778689017,0.0013974453351763146,-0.0004901061083363875,0.0029074864899864762,0.0008311799021225037,-0.0012451266857414695
Ontario,2024,80.0,Fourth quintile,1294338.0,2599.0,1260.0,221.0,129268.0,1.5688333333333333,1.6484722222222223,1656.6450653351749,134.06352683461117,0.0720192545,90.74426067,2436.7556317715103,0.1761,0.2139,0.1525,4.0950825,291.7351960055243,28.67618838992333,371.6052338451553,692.0166182406028,566.7972272859507,869.0,0.5331761663004522,0.5641400569171817,anchor,0.5331761663004522,368.96676752972826,1060.983385770331,560,840,1120,672.0,1008.0,1344.0,500.9833857703311,220.9833857703311,-59.0166142296689,388.9833857703311,52.9833857703311,-283.0166142296689,0.005353348224159133,0.008207625907187634,0.003875540626994547,0.0017094979868980033,-0.00045654465319854026,0.0030091235709559295,0.0004098724028400772,-0.002189378765275775
Ontario,2025,0.0,Fourth quintile,1294338.0,2599.0,1260.0,221.0,129268.0,1.3905277777777778,1.5716111111111113,1869.0744920993227,140.62002898653185,0.0720192545,90.74426067,2436.7556317715103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,2019,20.0,Highest quintile,1241804.0,3609.0,1151.0,228.0,189998.0,1.2092500000000002,1.3276666666666668,2984.49452139756,171.7298518704494,0.0720192545,82.8941619295,2225.9569302928635,0.0442,0.0537,0.0391,1.0499523000000002,131.91465784577218,9.221893045443133,87.03491597445098,228.17146686566628,157.4988702598243,,,0.8192808943405402,ols_fitted,0.8192808943405402,186.936523436696,415.1079903023623,154,231,307,169.4,254.10000000000002,337.70000000000005,261.1079903023623,184.10799030236228,108.10799030236228,245.70799030236228,161.00799030236226,77.40799030236224,0.0012009150983992793,0.0021848018942428986,0.0013742670465076595,0.0009689996226400398,0.0005689954120694022,0.0012932135617341354,0.0008474193954797537,0.00040741476385205234
Ontario,2020,30.0,Highest quintile,1240126.0,3206.5,1208.0,231.0,191006.0,1.0371666666666668,1.1747500000000002,3091.595693395468,196.6375824643541,0.0720192545,86.999259436,2336.191113634908,0.0663,0.0805,0.0587,1.5762711000000003,204.97279447211952,15.829325388380505,137.13441837036913,357.93653823086913,246.33961903285788,,,0.776757421436647,ols_fitted,0.776757421436647,278.0298624741697,635.9664007050388,224,336,448,246.40000000000003,369.6,492.80000000000007,411.96640070503884,299.96640070503884,187.96640070503884,389.5664007050388,266.3664007050388,143.16640070503877,0.0018739544214886922,0.0033295624258140523,0.002156824396642194,0.0015704553820562643,0.000984086367470335,0.0020395505937250077,0.0013945446776804855,0.0007495387616359631
Ontario,2021,40.0,Highest quintile,1234204.0,2804.0,1265.0,234.0,192014.0,1.3430555555555554,1.4099444444444444,2087.7766287487075,165.96398597265457,0.0720192545,91.1043569425,2446.4252969769527,0.0884,0.1073,0.0783,2.1025899,184.55945398138576,17.807935694865836,191.5551007532954,393.922490429547,267.4640178569544,439.0,0.6413422766825658,0.734233948532754,anchor,0.6413422766825658,252.63914684855195,646.5616372780989,300,450,600,330.0,495.00000000000006,660.0,346.56163727809894,196.56163727809894,46.56163727809894,316.56163727809894,151.56163727809889,-13.438362721901058,0.0020515300469213025,0.003367262997896502,0.0018048769218812115,0.0010236838838735662,0.00024249084586592094,0.0016486383142796824,0.0007893259724712724,-6.998636933713717e-05
Ontario,2022,50.0,Highest quintile,1252949.0,2906.5,1416.0,259.5,218788.0,1.699888888888889,2.1819444444444445,1709.8176351395514,118.9306174411203,0.0720192545,101.979264372,2738.4491861813162,0.1105,0.1341,0.0979,2.6289087,188.93484868292043,15.948595798854232,268.0941753271509,472.9776198089255,318.35801500573575,578.0,0.8155660380957783,0.6917104756288609,anchor,0.8155660380957783,385.74448349553666,858.7221033044622,373,559,745,410.3,614.9000000000001,819.5000000000001,485.72210330446217,299.72210330446217,113.72210330446217,448.42210330446215,243.82210330446208,39.22210330446205,0.002161807867931173,0.0039249049459040815,0.002220058244988126,0.0013699202118236018,0.0005197821786590771,0.002049573574896531,0.0011144217384155533,0.00017926990193457617
Ontario,2023,65.0,Highest quintile,1281498.0,3009.0,1567.0,285.0,245562.0,1.5588333333333333,1.9092500000000001,1930.2897466053673,149.27327484614378,0.0720192545,112.8541718015,3030.4730753856797,0.1431,0.1738,0.1239,3.3270867,276.2244627392281,25.94369516825979,375.47561404028573,677.6437719477736,456.5560821954026,,,0.6279252662730213,ols_fitted,0.6279252662730213,425.5096459385603,1103.153417886334,488,732,976,536.8000000000001,805.2,1073.6000000000001,615.153417886334,371.15341788633395,127.15341788633395,566.3534178863339,297.9534178863339,29.55341788633382,0.00275956284745919,0.004492362083247139,0.0025050839213165473,0.0015114448403512513,0.0005178057593859552,0.002306356105123488,0.0012133531160616624,0.00012035012699983637
Ontario,2024,80.0,Highest quintile,1323606.0,3009.0,1567.0,285.0,245562.0,1.5688333333333333,1.6484722222222223,1917.9857643684268,172.88735361024516,0.0720192545,112.8541718015,3030.4730753856797,0.1761,0.2139,0.1525,4.0950825,337.75729310528,36.98060493723144,462.1471439963162,836.8850420388276,566.7972272859507,869.0,0.5331761663004522,0.5641400569171817,anchor,0.5331761663004522,446.20715834845487,1283.0922003872824,560,840,1120,672.0,1008.0,1344.0,723.0922003872824,443.09220038728245,163.09220038728245,611.0922003872824,275.09220038728245,-60.907799612717554,0.0034080396887092774,0.005225125224535076,0.002944642087893414,0.0018044005195725823,0.0006641589512517509,0.0024885454605650813,0.0011202555785800835,-0.00024803430340491426
Ontario,2025,0.0,Highest quintile,1323606.0,3009.0,1567.0,285.0,245562.0,1.3905277777777778,1.5716111111111113,2163.9265666513515,181.34257131747322,0.0720192545,112.8541718015,3030.4730753856797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,20.0,Lowest quintile,95302.0,1067.0,191.0,,38514.0,1.0903333333333334,1.1460000000000001,978.5998165698563,,0.1386298932,26.4783096012,711.0220477210237,0.0442,0.0537,0.0391,1.0499523000000002,43.254111892387655,,27.800962065892026,71.05507395827968,173.1928806381465,,,0.8073199488452509,ols_fitted,0.8073199488452509,57.36417867319386,128.41925263147354,170,255,339,187.00000000000003,280.5,372.90000000000003,-41.58074736852646,-126.58074736852646,-210.58074736852646,-58.58074736852649,-152.08074736852646,-244.4807473685265,0.0018449154582302456,0.0033343525115924998,-0.0010796268205983917,-0.0032866164866938376,-0.005467641568482278,-0.0015210247538174817,-0.0039487133865224715,-0.006347840976489757
Manitoba,2020,30.0,Lowest quintile,103788.0,1110.0,197.0,,38633.0,0.93675,0.9580833333333334,1184.9479583666935,,0.1386298932,27.310088960399998,733.3578188536212,0.0663,0.0805,0.0587,1.5762711000000003,78.56204963971177,,43.04810396670757,121.61015360641935,274.0388718730559,,,0.7244392132022777,ols_fitted,0.7244392132022777,88.09916399604256,209.7093176024619,243,364,486,267.3,400.40000000000003,534.6,-33.29068239753809,-154.2906823975381,-276.2906823975381,-57.5906823975381,-190.69068239753813,-324.8906823975381,0.0031478309633323673,0.005428243149702635,-0.0008617162114652781,-0.003993753588836955,-0.007151675572633191,-0.0014907121475820698,-0.004935953262690915,-0.008409667444866775
Manitoba,2021,40.0,Lowest quintile,102295.0,1153.0,203.0,,38752.0,1.2594166666666666,1.1819166666666667,915.5032091576788,,0.1386298932,28.141868319599997,755.6935899862187,0.0884,0.1073,0.0783,2.1025899,80.93048368953882,,59.170808095920925,140.10129178545975,294.12709451574403,462.0,0.5707495453985456,0.6415584775593043,anchor,0.5707495453985456,79.96274859630014,220.0640403817599,360,540,720,396.00000000000006,594.0,792.0000000000001,-139.9359596182401,-319.9359596182401,-499.9359596182401,-175.93595961824016,-373.9359596182401,-571.9359596182402,0.0036153306096578177,0.005678778911585464,-0.003611064193286543,-0.008255985745722545,-0.012900907298158548,-0.004540048503773745,-0.009649462211453347,-0.014758875919132953
